Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/4,02:00:10,3442,3442.5,3441.75,3442.25,104,76,24,80
2020/9/4,02:00:20,3442.5,3442.75,3442.25,3442.25,56,35,34,22
2020/9/4,02:00:30,3442,3442.25,3440.5,3440.75,194,148,125,69
2020/9/4,02:00:40,3440.5,3441.5,3439.75,3441.25,303,214,171,132
2020/9/4,02:00:50,3441,3441.5,3441,3441,38,35,19,19
2020/9/4,02:01:00,3441,3441.5,3440.75,3440.75,70,57,30,40
2020/9/4,02:01:10,3440.75,3440.75,3439.5,3439.5,59,51,51,8
2020/9/4,02:01:20,3439.25,3439.75,3439.25,3439.5,67,52,33,34
2020/9/4,02:01:30,3439.5,3439.5,3439.5,3439.5,37,26,18,19
2020/9/4,02:01:40,3439.25,3439.25,3439,3439,52,39,36,16
2020/9/4,02:01:50,3439.25,3439.25,3439,3439.25,32,30,12,20
2020/9/4,02:02:00,3439.25,3439.75,3439.25,3439.5,28,28,10,18
2020/9/4,02:02:10,3439.5,3439.75,3439.25,3439.5,21,20,15,6
2020/9/4,02:02:20,3439.5,3439.5,3439.25,3439.5,12,11,6,6
2020/9/4,02:02:30,3439.25,3439.5,3439.25,3439.25,34,23,11,23
2020/9/4,02:02:40,3439.25,3439.25,3439,3439.25,46,44,22,24
2020/9/4,02:02:50,3439.25,3439.25,3439,3439.25,16,16,5,11
2020/9/4,02:03:00,3439.5,3439.5,3439.25,3439.25,5,4,3,2
2020/9/4,02:03:10,3439.25,3439.25,3439,3439,55,48,25,30
2020/9/4,02:03:20,3439.25,3439.25,3439,3439,21,18,15,6
2020/9/4,02:03:30,3438.75,3439.25,3438.25,3438.25,142,102,87,55
2020/9/4,02:03:40,3438.5,3438.5,3438.5,3438.5,49,36,23,26
2020/9/4,02:03:50,3438.5,3438.5,3437.5,3438,109,64,47,62
2020/9/4,02:04:00,3438.25,3438.25,3436.75,3437,172,134,104,68
2020/9/4,02:04:10,3437.25,3438,3437.25,3437.75,108,61,17,91
2020/9/4,02:04:20,3437.75,3439,3437.75,3439,141,103,49,92
2020/9/4,02:04:30,3439.25,3439.25,3438.25,3438.25,63,50,39,24
2020/9/4,02:04:40,3438.5,3438.5,3438.5,3438.5,15,14,7,8
2020/9/4,02:04:50,3438.75,3439.75,3438.75,3439.5,117,88,27,90
2020/9/4,02:05:00,3439.5,3440.75,3439.5,3440.75,140,106,52,88
2020/9/4,02:05:10,3440.75,3441.75,3440.5,3441.25,123,102,52,71
2020/9/4,02:05:20,3441.25,3441.75,3440.5,3440.5,105,90,81,24
2020/9/4,02:05:30,3441,3441,3440.75,3440.75,40,34,18,22
2020/9/4,02:05:40,3440.75,3440.75,3440.25,3440.5,48,39,26,22
2020/9/4,02:05:50,3440.75,3440.75,3439.5,3439.5,86,73,60,26
2020/9/4,02:06:00,3439.5,3440,3439.5,3439.75,65,55,28,37
2020/9/4,02:06:10,3440,3440,3439.5,3439.5,36,30,19,17
2020/9/4,02:06:20,3439.75,3439.75,3439.25,3439.75,71,59,41,30
2020/9/4,02:06:30,3439.5,3439.5,3439.25,3439.5,43,36,15,28
2020/9/4,02:06:40,3439.25,3439.25,3439,3439,64,54,35,29
2020/9/4,02:06:50,3439,3439,3438.25,3438.25,71,61,34,37
2020/9/4,02:07:00,3438,3438.25,3437.5,3438.25,80,62,36,44
2020/9/4,02:07:10,3438.25,3439,3437.75,3438.75,43,38,14,29
2020/9/4,02:07:20,3439,3440.25,3439,3440,130,107,74,56
2020/9/4,02:07:30,3440,3441,3440,3440.25,72,62,34,38
2020/9/4,02:07:40,3440.5,3440.75,3440.5,3440.75,39,31,12,27
2020/9/4,02:07:50,3440.75,3441,3440.5,3441,67,64,22,45
2020/9/4,02:08:00,3441,3441,3440.5,3440.75,39,38,26,13
2020/9/4,02:08:10,3440.75,3441,3440.75,3441,20,20,5,15
2020/9/4,02:08:20,3441,3441,3441,3441,5,5,4,1
2020/9/4,02:08:30,3441,3441,3440,3440.25,50,48,34,16
2020/9/4,02:08:40,3440.25,3440.25,3440.25,3440.25,10,10,4,6
2020/9/4,02:08:50,3440,3440,3439.75,3440,9,9,5,4
2020/9/4,02:09:00,3440,3440,3439.75,3440,70,61,37,33
2020/9/4,02:09:10,3440,3440,3439.25,3439.5,43,36,35,8
2020/9/4,02:09:20,3439.75,3440,3439.5,3439.5,27,21,5,22
2020/9/4,02:09:30,3439.5,3439.75,3439.5,3439.5,17,17,9,8
2020/9/4,02:09:40,3439.5,3439.5,3439.25,3439.25,22,20,18,4
2020/9/4,02:09:50,3439.25,3440.75,3439,3440.5,70,62,31,39
2020/9/4,02:10:00,3440.25,3440.75,3440.25,3440.5,23,21,8,15
2020/9/4,02:10:10,3440.5,3440.5,3440.25,3440.25,12,12,8,4
2020/9/4,02:10:20,3440.25,3440.5,3440.25,3440.25,40,34,10,30
2020/9/4,02:10:30,3440.25,3441,3440.25,3440.75,35,24,6,29
2020/9/4,02:10:40,3440.75,3441.25,3440.75,3440.75,22,14,16,6
2020/9/4,02:10:50,3440.75,3442.25,3440.75,3441.75,135,97,57,78
2020/9/4,02:11:00,3441.5,3442.25,3441.5,3441.5,71,60,23,48
2020/9/4,02:11:10,3441.5,3441.5,3441.25,3441.25,25,23,18,7
2020/9/4,02:11:20,3441,3441,3440,3440.25,38,35,25,13
2020/9/4,02:11:30,3440,3440,3439.5,3439.75,38,33,22,16
2020/9/4,02:11:40,3439.75,3440,3439.75,3439.75,26,17,6,20
2020/9/4,02:11:50,3440,3440,3439.5,3439.75,29,27,19,10
2020/9/4,02:12:00,3439.5,3439.5,3439.25,3439.25,32,25,18,14
2020/9/4,02:12:10,3439,3440,3439,3440,27,25,10,17
2020/9/4,02:12:20,3439.75,3439.75,3439.25,3439.25,24,22,15,9
2020/9/4,02:12:30,3439,3439,3438,3438.5,77,62,59,18
2020/9/4,02:12:40,3438.75,3438.75,3438.5,3438.5,30,26,20,10
2020/9/4,02:12:50,3438.5,3438.5,3438,3438,47,37,24,23
2020/9/4,02:13:00,3438.25,3438.25,3438,3438.25,16,13,4,12
2020/9/4,02:13:10,3438.5,3439.25,3438.5,3439.25,32,27,12,20
2020/9/4,02:13:20,3439.25,3439.75,3439.25,3439.5,37,36,14,23
2020/9/4,02:13:30,3439.25,3439.5,3439.25,3439.5,11,11,5,6
2020/9/4,02:13:40,3439.5,3439.75,3439.5,3439.5,11,11,6,5
2020/9/4,02:13:50,3439.75,3439.75,3439.25,3439.25,15,13,7,8
2020/9/4,02:14:00,3439.25,3439.25,3438.25,3438.5,54,50,29,25
2020/9/4,02:14:10,3438.75,3439,3438.5,3439,5,5,1,4
2020/9/4,02:14:20,3439,3439.25,3439,3439,29,25,20,9
2020/9/4,02:14:30,3438.75,3438.75,3438.5,3438.75,53,36,32,21
2020/9/4,02:14:40,3438.5,3438.75,3438,3438,37,34,35,2
2020/9/4,02:14:50,3438.25,3438.75,3438.25,3438.75,13,13,4,9
2020/9/4,02:15:00,3438.75,3439.25,3438.75,3439.25,19,18,6,13
2020/9/4,02:15:10,3439,3439.25,3439,3439,11,11,5,6
2020/9/4,02:15:20,3439,3439,3438.5,3438.5,37,30,24,13
2020/9/4,02:15:30,3438.25,3438.25,3437.75,3437.75,38,35,23,15
2020/9/4,02:15:40,3438,3438.25,3438,3438.25,17,17,4,13
2020/9/4,02:15:50,3438.25,3439.25,3438,3439,26,26,12,14
2020/9/4,02:16:00,3439,3439.5,3439,3439.5,11,11,2,9
2020/9/4,02:16:10,3439.5,3439.5,3439,3439.25,22,22,14,8
2020/9/4,02:16:20,3439.25,3439.5,3439.25,3439.5,20,20,6,14
2020/9/4,02:16:30,3439.25,3439.5,3439.25,3439.25,18,16,12,6
2020/9/4,02:16:40,3439.5,3439.5,3439,3439,20,16,11,9
2020/9/4,02:16:50,3439,3439,3438.25,3438.25,35,27,31,4
2020/9/4,02:17:00,3438,3438,3437.5,3438,54,41,37,17
2020/9/4,02:17:10,3438,3438.75,3438,3438.5,21,21,5,16
2020/9/4,02:17:20,3438.5,3439,3438.5,3439,47,44,9,38
2020/9/4,02:17:30,3438.75,3438.75,3438.25,3438.25,58,47,42,16
2020/9/4,02:17:40,3438.25,3438.5,3438,3438.25,86,65,51,35
2020/9/4,02:17:50,3438.25,3439,3438.25,3438.75,42,33,11,31
2020/9/4,02:18:00,3438.75,3439,3438.75,3439,31,28,15,16
2020/9/4,02:18:10,3438.75,3438.75,3437.75,3437.75,96,60,88,8
2020/9/4,02:18:20,3437.75,3437.75,3437.5,3437.5,31,29,18,13
2020/9/4,02:18:30,3437.75,3438.25,3437,3438,145,97,83,62
2020/9/4,02:18:40,3438.25,3438.25,3438,3438.25,20,19,5,15
2020/9/4,02:18:50,3438,3438,3437.5,3438,92,54,33,59
2020/9/4,02:19:00,3438.25,3438.25,3438.25,3438.25,20,18,8,12
2020/9/4,02:19:10,3438,3438,3437.25,3437.5,53,27,49,4
2020/9/4,02:19:20,3437.5,3437.75,3437.5,3437.75,29,27,8,21
2020/9/4,02:19:30,3437.5,3437.5,3437.25,3437.25,31,21,31,0
2020/9/4,02:19:40,3437.25,3437.25,3436.75,3436.75,94,65,47,47
2020/9/4,02:19:50,3436.75,3437,3436.25,3436.75,120,104,69,51
2020/9/4,02:20:00,3437,3437.5,3437,3437.25,116,96,54,62
2020/9/4,02:20:10,3437,3437.25,3436.75,3437.25,14,14,9,5
2020/9/4,02:20:20,3437.25,3437.25,3436,3436.25,90,69,83,7
2020/9/4,02:20:30,3436,3436.25,3435.75,3436.25,32,29,15,17
2020/9/4,02:20:40,3436,3436,3436,3436,12,12,7,5
2020/9/4,02:20:50,3436,3436.75,3436,3436.75,60,47,16,44
2020/9/4,02:21:00,3436.75,3436.75,3436.5,3436.5,9,8,6,3
2020/9/4,02:21:10,3436.5,3436.5,3436,3436,15,15,12,3
2020/9/4,02:21:20,3436,3436.25,3435.75,3436,46,41,30,16
2020/9/4,02:21:30,3436.25,3436.25,3435.75,3436,30,24,19,11
2020/9/4,02:21:40,3436,3436.5,3436,3436,49,46,25,24
2020/9/4,02:21:50,3435.75,3436,3435.75,3436,24,22,7,17
2020/9/4,02:22:00,3435.75,3436,3435,3435.25,163,94,137,26
2020/9/4,02:22:10,3435.25,3435.5,3435,3435.25,53,48,35,18
2020/9/4,02:22:20,3435.25,3435.25,3434.5,3434.75,69,65,49,20
2020/9/4,02:22:30,3434.75,3435.5,3434.75,3435.5,91,58,10,81
2020/9/4,02:22:40,3435.5,3435.75,3435.5,3435.5,27,25,9,18
2020/9/4,02:22:50,3435.5,3435.75,3435.25,3435.25,23,19,16,7
2020/9/4,02:23:00,3435.25,3435.25,3435,3435.25,25,22,13,12
2020/9/4,02:23:10,3435.5,3435.75,3435.5,3435.75,23,20,8,15
2020/9/4,02:23:20,3436,3436,3435.25,3435.75,72,67,32,40
2020/9/4,02:23:30,3435.75,3435.75,3435.5,3435.5,20,19,15,5
2020/9/4,02:23:40,3435.25,3435.5,3435.25,3435.5,24,19,16,8
2020/9/4,02:23:50,3435.5,3435.5,3435.25,3435.25,41,34,27,14
2020/9/4,02:24:00,3435.25,3435.25,3435.25,3435.25,17,17,12,5
2020/9/4,02:24:10,3435.5,3436,3435.25,3435.5,78,69,15,63
2020/9/4,02:24:20,3435.5,3436,3435.5,3436,40,39,17,23
2020/9/4,02:24:30,3436,3436.25,3435.75,3435.75,58,45,36,22
2020/9/4,02:24:40,3435.5,3436,3435.5,3436,33,29,19,14
2020/9/4,02:24:50,3436,3436,3435.75,3435.75,19,19,17,2
2020/9/4,02:25:00,3435.75,3436,3435.5,3436,64,55,32,32
2020/9/4,02:25:10,3436.25,3436.25,3435.75,3436,15,14,7,8
2020/9/4,02:25:20,3435.75,3436,3435.5,3436,22,20,8,14
2020/9/4,02:25:30,3436,3436,3435.75,3435.75,15,13,10,5
2020/9/4,02:25:40,3435.75,3436,3435.75,3436,56,46,22,34
2020/9/4,02:25:50,3436.25,3436.25,3436,3436.25,41,37,31,10
2020/9/4,02:26:00,3436.5,3437,3436.5,3436.75,98,86,39,59
2020/9/4,02:26:10,3436.75,3436.75,3436.75,3436.75,13,13,5,8
2020/9/4,02:26:20,3436.75,3437,3436.25,3436.5,53,47,28,25
2020/9/4,02:26:30,3436.5,3436.5,3435.5,3435.5,39,29,31,8
2020/9/4,02:26:40,3435.25,3435.75,3435.25,3435.5,24,21,6,18
2020/9/4,02:26:50,3435.5,3435.75,3435.5,3435.75,12,11,1,11
2020/9/4,02:27:00,3435.75,3435.75,3435.5,3435.5,15,14,7,8
2020/9/4,02:27:10,3435.75,3435.75,3434.5,3434.5,117,98,86,31
2020/9/4,02:27:20,3434.75,3435.25,3434.5,3435.25,35,34,14,21
2020/9/4,02:27:30,3435.25,3435.5,3435,3435.25,61,57,23,38
2020/9/4,02:27:40,3435,3435,3434.75,3434.75,13,12,10,3
2020/9/4,02:27:50,3434.75,3435,3434.75,3435,7,5,1,6
2020/9/4,02:28:00,3435,3435.5,3435,3435.25,38,28,7,31
2020/9/4,02:28:10,3435.25,3435.25,3435,3435,21,21,14,7
2020/9/4,02:28:20,3434.75,3434.75,3434,3434.5,124,114,103,21
2020/9/4,02:28:30,3434.5,3434.5,3434.25,3434.5,67,59,32,35
2020/9/4,02:28:40,3434.5,3434.75,3434.25,3434.25,26,25,16,10
2020/9/4,02:28:50,3434.25,3434.25,3434.25,3434.25,6,6,4,2
2020/9/4,02:29:00,3434.25,3434.75,3434,3434.75,39,36,6,33
2020/9/4,02:29:10,3434.75,3435,3434.5,3434.5,17,17,11,6
2020/9/4,02:29:20,3434.5,3435,3434.5,3435,33,32,11,22
2020/9/4,02:29:30,3434.75,3434.75,3434.5,3434.75,7,7,5,2
2020/9/4,02:29:40,3435,3435,3434.75,3434.75,8,8,4,4
2020/9/4,02:29:50,3434.5,3434.5,3434.25,3434.5,17,13,12,5
2020/9/4,02:30:00,3434.5,3435.25,3433.75,3434,198,170,110,88
2020/9/4,02:30:10,3434,3434.25,3434,3434,23,22,15,8
2020/9/4,02:30:20,3434,3434.25,3433.25,3433.5,74,69,44,30
2020/9/4,02:30:30,3433.25,3433.25,3432.75,3433,158,112,82,76
2020/9/4,02:30:40,3433,3433.5,3432.75,3433.25,50,43,23,27
2020/9/4,02:30:50,3433.25,3433.25,3433,3433.25,23,23,10,13
2020/9/4,02:31:00,3433,3433.25,3432.75,3432.75,53,41,33,20
2020/9/4,02:31:10,3432.75,3433.25,3432.75,3433,49,38,18,31
2020/9/4,02:31:20,3432.75,3433,3432.25,3432.5,143,87,108,35
2020/9/4,02:31:30,3432.25,3432.25,3431.75,3432,64,45,54,10
2020/9/4,02:31:40,3432,3432,3431.5,3431.5,83,70,56,27
2020/9/4,02:31:50,3431.5,3431.75,3430.5,3431,131,110,92,39
2020/9/4,02:32:00,3431,3431,3430.5,3430.75,52,41,31,21
2020/9/4,02:32:10,3430.75,3430.75,3430.25,3430.5,135,79,87,48
2020/9/4,02:32:20,3430.5,3430.75,3430.25,3430.75,54,39,18,36
2020/9/4,02:32:30,3430.75,3431.25,3430.25,3430.25,226,166,122,104
2020/9/4,02:32:40,3430.5,3430.5,3429,3430,284,208,157,127
2020/9/4,02:32:50,3429.75,3430.5,3429.5,3430,200,154,87,113
2020/9/4,02:33:00,3430.25,3430.75,3430.25,3430.75,71,53,14,57
2020/9/4,02:33:10,3430.75,3430.75,3430.25,3430.25,15,15,13,2
2020/9/4,02:33:20,3430.5,3431,3430.5,3430.5,26,23,8,18
2020/9/4,02:33:30,3430.5,3430.5,3430.5,3430.5,21,19,11,10
2020/9/4,02:33:40,3430.5,3430.5,3430.25,3430.25,19,15,13,6
2020/9/4,02:33:50,3430.25,3430.25,3430,3430.25,18,18,8,10
2020/9/4,02:34:00,3430.25,3430.5,3430,3430.25,96,72,29,67
2020/9/4,02:34:10,3430.5,3431.75,3430.5,3431.75,110,91,23,87
2020/9/4,02:34:20,3431.75,3431.75,3431.5,3431.5,30,27,11,19
2020/9/4,02:34:30,3431.5,3432.5,3431.5,3432.25,135,112,41,94
2020/9/4,02:34:40,3432,3432.25,3432,3432.25,33,29,19,14
2020/9/4,02:34:50,3432,3432,3431.75,3432,63,54,27,36
2020/9/4,02:35:00,3432,3432.5,3431.5,3432.5,154,131,69,85
2020/9/4,02:35:10,3432.5,3433.5,3432.5,3433.25,138,118,35,103
2020/9/4,02:35:20,3433.5,3433.5,3433.25,3433.25,37,36,16,21
2020/9/4,02:35:30,3433.25,3433.5,3433.25,3433.25,19,15,9,10
2020/9/4,02:35:40,3433.25,3433.25,3433.25,3433.25,23,20,9,14
2020/9/4,02:35:50,3433.25,3433.5,3433,3433,36,33,27,9
2020/9/4,02:36:00,3433,3433,3432.5,3433,54,44,36,18
2020/9/4,02:36:10,3433,3433.5,3432.75,3433.5,23,18,5,18
2020/9/4,02:36:20,3433.25,3433.5,3432.75,3433.25,78,72,49,29
2020/9/4,02:36:30,3433.5,3434,3433.5,3433.75,103,90,27,76
2020/9/4,02:36:40,3434,3434.25,3434,3434,18,18,8,10
2020/9/4,02:36:50,3434,3434.25,3434,3434,14,13,4,10
2020/9/4,02:37:00,3433.75,3434,3433.75,3434,38,36,18,20
2020/9/4,02:37:10,3434,3434.25,3434,3434,36,35,20,16
2020/9/4,02:37:20,3434,3434.5,3434,3434.25,58,47,24,34
2020/9/4,02:37:30,3434.25,3434.5,3434.25,3434.5,106,87,46,60
2020/9/4,02:37:40,3434.5,3434.75,3434,3434.25,27,25,16,11
2020/9/4,02:37:50,3434.25,3434.25,3434.25,3434.25,14,13,12,2
2020/9/4,02:38:00,3434.5,3434.5,3434.5,3434.5,52,28,10,42
2020/9/4,02:38:10,3434.5,3434.5,3434,3434,23,20,17,6
2020/9/4,02:38:20,3434,3434,3433.75,3433.75,17,15,9,8
2020/9/4,02:38:30,3433.75,3433.75,3433.5,3433.75,40,37,17,23
2020/9/4,02:38:40,3433.5,3433.75,3433,3433.25,69,64,49,20
2020/9/4,02:38:50,3433.25,3433.75,3433.25,3433.75,18,15,4,14
2020/9/4,02:39:00,3433.5,3433.75,3433,3433.25,36,35,28,8
2020/9/4,02:39:10,3433.25,3433.25,3433.25,3433.25,9,8,4,5
2020/9/4,02:39:20,3433.5,3433.75,3433.5,3433.75,34,26,3,31
2020/9/4,02:39:30,3434,3434,3433.25,3433.5,81,61,47,34
2020/9/4,02:39:40,3433.5,3433.5,3433.5,3433.5,1,1,0,1
2020/9/4,02:39:50,3433.5,3433.75,3433.5,3433.5,28,27,10,18
2020/9/4,02:40:00,3433.5,3434,3433.5,3434,27,25,7,20
2020/9/4,02:40:10,3434,3434.5,3433.75,3434.5,48,38,29,19
2020/9/4,02:40:20,3434.5,3434.5,3434.5,3434.5,1,1,0,1
2020/9/4,02:40:30,3434.5,3434.5,3434,3434,58,50,33,25
2020/9/4,02:40:40,3434,3434.25,3434,3434.25,7,6,3,4
2020/9/4,02:40:50,3434,3434,3434,3434,7,7,7,0
2020/9/4,02:41:00,3434,3434,3434,3434,16,15,8,8
2020/9/4,02:41:10,3433.75,3433.75,3433.75,3433.75,3,3,3,0
2020/9/4,02:41:20,3433.75,3433.75,3433.25,3433.25,20,19,16,4
2020/9/4,02:41:30,3433.25,3433.5,3433.25,3433.5,34,31,11,23
2020/9/4,02:41:40,3433.75,3433.75,3433.5,3433.5,25,25,12,13
2020/9/4,02:41:50,3433.5,3433.5,3433.5,3433.5,5,5,4,1
2020/9/4,02:42:00,3433.75,3433.75,3433.5,3433.5,12,12,7,5
2020/9/4,02:42:10,3433.25,3433.25,3433.25,3433.25,11,11,7,4
2020/9/4,02:42:20,3433.25,3433.25,3433.25,3433.25,9,8,2,7
2020/9/4,02:42:30,3433.25,3433.25,3433.25,3433.25,4,4,2,2
2020/9/4,02:42:40,3433.5,3433.5,3433.25,3433.25,4,4,1,3
