Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/1,21:40:30,12372.75,12373.5,12372.75,12373.5,3,3,1,2
2020/9/1,21:40:40,12372.75,12373,12372.5,12372.5,6,6,4,2
2020/9/1,21:40:50,12372.5,12373,12371.5,12371.5,8,8,5,3
2020/9/1,21:41:00,12371.25,12371.25,12370.75,12370.75,3,3,3,0
2020/9/1,21:41:10,12370.25,12370.25,12369.5,12370,24,19,10,14
2020/9/1,21:41:20,12370,12370.25,12370,12370.25,4,4,0,4
2020/9/1,21:41:30,12370.75,12371.75,12370.5,12371.25,17,11,11,6
2020/9/1,21:41:40,12371.75,12371.75,12370.75,12371,5,5,2,3
2020/9/1,21:41:50,12371.25,12372.25,12371.25,12372.25,9,9,0,9
2020/9/1,21:42:00,12372.75,12373.5,12372.5,12372.5,9,8,1,8
2020/9/1,21:42:10,12373.5,12373.5,12372.5,12373.25,9,7,2,7
2020/9/1,21:42:20,12373.5,12374.25,12373.5,12374.25,8,8,0,8
2020/9/1,21:42:30,12373.5,12373.5,12372.5,12372.5,12,11,11,1
2020/9/1,21:42:40,12372.75,12372.75,12372,12372,9,9,9,0
2020/9/1,21:43:00,12372.75,12374,12372.5,12373.5,9,9,5,4
2020/9/1,21:43:10,12373.75,12374,12373,12373.25,6,6,5,1
2020/9/1,21:43:30,12372.75,12376,12372.75,12375.5,105,86,48,57
2020/9/1,21:43:40,12375.5,12375.75,12374.5,12375.75,14,14,4,10
2020/9/1,21:43:50,12375,12375.75,12374.5,12375.25,27,21,24,3
2020/9/1,21:44:00,12376,12376,12373.25,12375,62,55,39,23
2020/9/1,21:44:10,12374.5,12374.75,12373.25,12374.25,20,20,15,5
2020/9/1,21:44:20,12373,12376,12372.25,12375.5,68,63,27,41
2020/9/1,21:44:30,12375.25,12376.25,12375.25,12376.25,9,9,5,4
2020/9/1,21:44:40,12376.25,12376.5,12375.5,12376.5,9,9,3,6
2020/9/1,21:44:50,12376.25,12378.5,12376,12378.5,60,49,12,48
2020/9/1,21:45:00,12378.25,12379,12376,12377.5,55,53,33,22
2020/9/1,21:45:10,12376.5,12377.5,12374.5,12376.5,74,69,33,41
2020/9/1,21:45:20,12375.75,12375.75,12374.75,12374.75,11,9,8,3
2020/9/1,21:45:30,12374.5,12374.5,12374,12374.25,12,10,10,2
2020/9/1,21:45:40,12374.25,12374.25,12374.25,12374.25,1,1,1,0
2020/9/1,21:45:50,12374.5,12375.5,12374.5,12375.5,9,9,2,7
2020/9/1,21:46:00,12375.25,12375.5,12374.5,12374.75,10,10,6,4
2020/9/1,21:46:10,12374.25,12374.25,12373,12373.25,20,19,15,5
2020/9/1,21:46:20,12374,12374.75,12374,12374.75,2,2,0,2
2020/9/1,21:46:30,12375,12375.25,12372.75,12372.75,35,32,31,4
2020/9/1,21:46:40,12374,12375.5,12373,12374.75,42,37,2,40
2020/9/1,21:46:50,12374.25,12374.25,12373.75,12374.25,4,4,3,1
2020/9/1,21:47:00,12374.75,12374.75,12372.75,12374.25,41,39,34,7
2020/9/1,21:47:10,12373.75,12375.75,12373,12374.5,57,54,16,41
2020/9/1,21:47:20,12374.5,12376,12374.5,12375.5,11,11,2,9
2020/9/1,21:47:30,12375,12375.5,12374.75,12375,9,9,6,3
2020/9/1,21:47:40,12375,12375.25,12375,12375.25,2,2,2,0
2020/9/1,21:48:00,12375,12375,12372.75,12373.5,42,40,36,6
2020/9/1,21:48:10,12373.75,12375.75,12373.75,12375.75,37,34,8,29
2020/9/1,21:48:20,12374.75,12375,12374.75,12375,6,6,6,0
2020/9/1,21:48:30,12375.25,12375.5,12375.25,12375.5,2,2,1,1
2020/9/1,21:48:40,12374.5,12375.25,12374.5,12375.25,6,5,2,4
2020/9/1,21:48:50,12375.5,12375.75,12374.75,12374.75,9,8,4,5
2020/9/1,21:49:00,12375.5,12375.5,12375.5,12375.5,1,1,0,1
2020/9/1,21:49:10,12375.75,12377,12375.5,12376.5,21,19,1,20
2020/9/1,21:49:20,12376.75,12376.75,12376.25,12376.75,7,7,5,2
2020/9/1,21:49:30,12377.25,12377.25,12376.5,12376.5,6,6,3,3
2020/9/1,21:49:40,12377,12377.75,12376.25,12377.25,28,20,7,21
2020/9/1,21:49:50,12377.5,12377.5,12377,12377,8,6,6,2
2020/9/1,21:50:00,12377,12377,12376,12376,13,13,9,4
2020/9/1,21:50:10,12375.75,12376,12375.5,12376,5,5,5,0
2020/9/1,21:50:20,12376,12376.25,12375.5,12375.75,11,10,8,3
2020/9/1,21:50:30,12374.75,12375.5,12374.75,12375.5,6,5,4,2
2020/9/1,21:50:40,12374.75,12375,12374.5,12374.5,4,4,3,1
2020/9/1,21:50:50,12375.25,12375.25,12374.5,12375.25,8,8,3,5
2020/9/1,21:51:00,12375.5,12375.5,12374,12374,17,16,16,1
2020/9/1,21:51:10,12375.75,12375.75,12373.75,12374.25,18,14,13,5
2020/9/1,21:51:20,12373.75,12374.25,12373.5,12374.25,7,7,3,4
2020/9/1,21:51:30,12374.25,12374.25,12373.5,12373.5,2,2,1,1
2020/9/1,21:51:40,12374.25,12374.5,12374.25,12374.25,4,4,0,4
2020/9/1,21:51:50,12373.5,12373.5,12373.5,12373.5,6,4,6,0
2020/9/1,21:52:00,12373.75,12374.25,12373.5,12373.5,8,8,2,6
2020/9/1,21:52:10,12374.25,12374.25,12372.5,12373.25,38,35,33,5
2020/9/1,21:52:20,12373.75,12373.75,12373.5,12373.75,5,5,0,5
2020/9/1,21:52:30,12373,12373.5,12372.5,12372.5,14,11,10,4
2020/9/1,21:52:40,12372.5,12373.5,12372,12373,23,22,8,15
2020/9/1,21:52:50,12373,12373.75,12373,12373.75,9,9,0,9
2020/9/1,21:53:00,12373,12373.25,12372.75,12372.75,4,4,4,0
2020/9/1,21:53:10,12372.5,12373.5,12372.5,12373.5,5,4,2,3
2020/9/1,21:53:20,12373,12373,12373,12373,1,1,1,0
2020/9/1,21:53:30,12373.25,12373.25,12373.25,12373.25,1,1,1,0
2020/9/1,21:53:40,12373,12373.25,12371.5,12373.25,81,67,26,55
2020/9/1,21:53:50,12373.25,12374,12373.25,12374,2,2,0,2
2020/9/1,21:54:10,12374,12374,12374,12374,1,1,0,1
2020/9/1,21:54:30,12374.25,12374.25,12372.5,12372.5,10,10,9,1
2020/9/1,21:54:40,12373.25,12373.5,12373.25,12373.5,2,2,2,0
2020/9/1,21:54:50,12373.5,12374.75,12373.5,12374.75,17,12,8,9
2020/9/1,21:55:00,12374.5,12374.5,12374,12374.5,6,6,2,4
2020/9/1,21:55:10,12374,12375,12373.75,12375,6,6,3,3
2020/9/1,21:55:20,12373.75,12375.25,12372.75,12375.25,31,28,14,17
2020/9/1,21:55:30,12375.25,12375.25,12374.5,12374.5,2,2,1,1
2020/9/1,21:55:40,12374.75,12375.75,12374.75,12375.75,5,5,1,4
2020/9/1,21:55:50,12375.25,12375.25,12375,12375,5,5,5,0
2020/9/1,21:56:00,12375.25,12375.75,12374.75,12375,8,6,3,5
2020/9/1,21:56:10,12374.5,12375,12374.5,12374.75,8,7,3,5
2020/9/1,21:56:20,12374.25,12374.25,12372,12372,19,19,13,6
2020/9/1,21:56:30,12371.5,12374.25,12370,12370.5,43,42,18,25
2020/9/1,21:56:40,12370.5,12371.75,12370.25,12371,18,17,6,12
2020/9/1,21:56:50,12371,12372,12371,12372,12,12,6,6
2020/9/1,21:57:00,12372,12372.25,12371,12372,9,9,5,4
2020/9/1,21:57:10,12372.5,12372.5,12371,12371,8,8,7,1
2020/9/1,21:57:20,12370.5,12371.5,12370,12370.25,12,10,8,4
2020/9/1,21:57:30,12370.25,12370.5,12370,12370,6,6,3,3
2020/9/1,21:57:40,12370,12370,12368,12368,21,17,19,2
2020/9/1,21:57:50,12368,12369.75,12368,12369.5,23,23,12,11
2020/9/1,21:58:00,12369,12369.25,12368,12368,24,21,13,11
2020/9/1,21:58:10,12369,12369,12369,12369,1,1,0,1
2020/9/1,21:58:20,12368.75,12368.75,12368.75,12368.75,1,1,1,0
2020/9/1,21:58:30,12368.75,12368.75,12368.25,12368.5,9,9,6,3
2020/9/1,21:58:40,12368.5,12368.5,12368,12368,25,14,18,7
2020/9/1,21:58:50,12368.25,12368.25,12366.5,12367,18,14,14,4
2020/9/1,21:59:00,12367,12367.5,12366.75,12366.75,12,12,8,4
2020/9/1,21:59:10,12367.25,12368.25,12367.25,12367.5,22,15,6,16
2020/9/1,21:59:20,12367.75,12368.5,12367.5,12368.25,10,10,6,4
2020/9/1,21:59:30,12368.75,12368.75,12368.25,12368.25,8,7,5,3
2020/9/1,21:59:40,12368.5,12369.25,12368.5,12369.25,9,8,2,7
2020/9/1,21:59:50,12369.5,12369.5,12369.5,12369.5,7,5,0,7
2020/9/1,22:00:00,12369.75,12370,12368.5,12369.5,18,16,4,14
2020/9/1,22:00:10,12369.25,12369.75,12368.5,12369.5,15,13,8,7
2020/9/1,22:00:20,12369,12369.75,12369,12369.75,22,14,16,6
2020/9/1,22:00:30,12369.75,12369.75,12369.75,12369.75,1,1,0,1
2020/9/1,22:00:40,12369.75,12370,12368.5,12369.75,27,23,19,8
2020/9/1,22:00:50,12370.5,12370.75,12370.25,12370.25,10,10,2,8
2020/9/1,22:01:00,12370.25,12370.25,12370.25,12370.25,1,1,0,1
2020/9/1,22:01:10,12370,12370,12369.5,12369.5,4,4,2,2
2020/9/1,22:01:20,12369.25,12369.25,12369.25,12369.25,2,2,2,0
2020/9/1,22:01:30,12369.5,12369.5,12369.25,12369.25,3,3,1,2
2020/9/1,22:01:40,12369,12369,12368.75,12368.75,3,3,3,0
2020/9/1,22:01:50,12368.5,12368.5,12368.25,12368.25,4,4,4,0
2020/9/1,22:02:00,12368.75,12368.75,12366,12366,16,15,16,0
2020/9/1,22:02:10,12365.75,12366.25,12364.25,12364.75,75,68,55,20
2020/9/1,22:02:20,12364.75,12365.5,12363.25,12363.25,40,34,21,19
2020/9/1,22:02:30,12363.75,12364.5,12363.5,12363.5,21,19,9,12
2020/9/1,22:02:40,12364.5,12364.5,12361,12362,119,99,74,45
2020/9/1,22:02:50,12362.5,12363,12362,12362.75,19,17,11,8
2020/9/1,22:03:00,12362.5,12362.5,12361.25,12362,16,16,12,4
2020/9/1,22:03:10,12362,12363.75,12361.25,12363,36,25,5,31
2020/9/1,22:03:20,12362.75,12364.25,12362.75,12363,32,31,15,17
2020/9/1,22:03:30,12363,12363,12362,12362.25,16,15,7,9
2020/9/1,22:03:40,12362.25,12363,12362,12362.25,30,29,17,13
2020/9/1,22:03:50,12362.5,12362.5,12362.25,12362.25,5,5,2,3
2020/9/1,22:04:00,12362.25,12363.25,12361.5,12362.5,21,18,11,10
2020/9/1,22:04:10,12362.75,12364,12362.5,12363.75,10,10,3,7
2020/9/1,22:04:20,12362.25,12363,12362,12362,12,10,9,3
2020/9/1,22:04:30,12362.75,12364,12362.75,12364,8,7,3,5
2020/9/1,22:04:40,12363.75,12364,12362.75,12362.75,18,15,7,11
2020/9/1,22:04:50,12362.75,12364.5,12362.75,12364,12,12,4,8
2020/9/1,22:05:00,12363.25,12364,12363,12363,11,11,5,6
2020/9/1,22:05:10,12363.5,12364,12363,12363.5,9,9,3,6
2020/9/1,22:05:20,12364,12364.5,12363,12364,8,8,2,6
2020/9/1,22:05:30,12363,12363,12361.25,12361.25,34,27,31,3
2020/9/1,22:05:40,12362,12362,12359.25,12360.25,44,43,31,13
2020/9/1,22:05:50,12360.25,12361,12359.5,12361,24,24,13,11
2020/9/1,22:06:00,12360.75,12362,12360.75,12362,10,9,2,8
2020/9/1,22:06:10,12361.25,12362,12361,12362,12,11,3,9
2020/9/1,22:06:20,12362,12362.5,12361.5,12361.5,14,13,8,6
2020/9/1,22:06:30,12361.75,12363.25,12361.75,12363.25,8,8,1,7
2020/9/1,22:06:40,12363.25,12363.25,12363.25,12363.25,1,1,0,1
2020/9/1,22:06:50,12363,12363.5,12362.75,12363.5,19,16,5,14
2020/9/1,22:07:00,12363,12364.25,12363,12364.25,19,12,5,14
2020/9/1,22:07:10,12364.25,12365,12364,12365,18,18,7,11
2020/9/1,22:07:20,12365.25,12365.75,12363.25,12364,21,20,8,13
2020/9/1,22:07:30,12363.5,12364.25,12363.5,12364.25,3,3,2,1
2020/9/1,22:07:40,12364.75,12364.75,12364.25,12364.75,8,8,4,4
2020/9/1,22:07:50,12365,12365,12364.25,12364.25,4,4,1,3
2020/9/1,22:08:00,12364.25,12365.25,12364,12364.75,14,14,7,7
2020/9/1,22:08:10,12365.75,12367,12365.25,12366.75,39,29,6,33
2020/9/1,22:08:20,12366.75,12367.75,12366.25,12367.25,50,26,30,20
2020/9/1,22:08:30,12366.75,12367.75,12366,12367.25,23,23,14,9
2020/9/1,22:08:40,12366.75,12366.75,12366.25,12366.75,4,4,4,0
2020/9/1,22:08:50,12366.75,12367.25,12365.5,12367.25,24,21,7,17
2020/9/1,22:09:00,12366.5,12366.5,12366,12366,2,2,1,1
2020/9/1,22:09:10,12365.75,12366,12365.5,12366,12,8,4,8
2020/9/1,22:09:20,12365.75,12366,12364.75,12364.75,4,4,2,2
2020/9/1,22:09:30,12365.75,12366,12365.25,12366,4,4,1,3
2020/9/1,22:09:40,12366.5,12367,12366,12366,8,8,0,8
2020/9/1,22:09:50,12365.5,12366.75,12365.5,12366.75,7,7,4,3
2020/9/1,22:10:00,12367,12367,12367,12367,3,2,0,3
2020/9/1,22:10:10,12366.5,12367,12365.5,12365.5,14,13,11,3
2020/9/1,22:10:30,12365.25,12366.5,12365.25,12366.25,9,9,1,8
2020/9/1,22:10:40,12366.25,12366.25,12365.5,12365.5,2,2,0,2
2020/9/1,22:10:50,12366,12367,12366,12366.75,9,9,6,3
2020/9/1,22:11:00,12366.75,12367,12366.75,12367,3,3,0,3
2020/9/1,22:11:10,12366,12366,12365.75,12365.75,2,2,2,0
2020/9/1,22:11:20,12366.5,12366.5,12366.25,12366.25,2,2,1,1
2020/9/1,22:11:30,12367,12367.25,12367,12367.25,6,6,1,5
2020/9/1,22:11:40,12367.75,12367.75,12366,12366,10,10,3,7
2020/9/1,22:12:00,12366.75,12367,12366.25,12367,3,3,3,0
2020/9/1,22:12:10,12366.75,12367.25,12366.75,12366.75,5,5,1,4
2020/9/1,22:12:20,12366.75,12366.75,12366.5,12366.5,2,2,2,0
2020/9/1,22:12:30,12367.25,12367.25,12367.25,12367.25,2,2,0,2
2020/9/1,22:12:40,12367.75,12368.25,12367.25,12367.25,30,26,12,18
2020/9/1,22:12:50,12367.5,12367.75,12367.5,12367.75,5,3,5,0
2020/9/1,22:13:00,12367.25,12368,12367.25,12368,8,5,6,2
2020/9/1,22:13:10,12368.5,12368.5,12367.5,12367.5,6,6,1,5
2020/9/1,22:13:20,12367.5,12367.5,12367.5,12367.5,2,2,0,2
2020/9/1,22:13:40,12367.5,12368.5,12367.5,12367.75,9,9,4,5
2020/9/1,22:13:50,12368,12369,12367.75,12369,25,21,6,19
2020/9/1,22:14:00,12368.75,12369,12368,12369,14,14,3,11
2020/9/1,22:14:10,12369,12369.75,12368.75,12368.75,12,11,4,8
2020/9/1,22:14:20,12369.5,12370,12369,12369,12,11,2,10
2020/9/1,22:14:30,12369.75,12370,12369,12369,8,8,5,3
2020/9/1,22:14:40,12369.75,12370.25,12369.5,12370,16,16,4,12
2020/9/1,22:14:50,12369.75,12370,12369.25,12369.25,13,13,3,10
2020/9/1,22:15:00,12369.25,12369.75,12368.75,12368.75,7,7,6,1
2020/9/1,22:15:10,12369,12369,12368,12369,18,13,16,2
2020/9/1,22:15:20,12368.25,12368.75,12368.25,12368.75,4,4,1,3
2020/9/1,22:15:30,12368.25,12369,12368.25,12369,4,4,2,2
2020/9/1,22:15:40,12368.5,12369.25,12368.5,12369.25,2,2,1,1
2020/9/1,22:15:50,12369.5,12370.25,12369.5,12370.25,5,5,0,5
2020/9/1,22:16:00,12370.25,12370.25,12369.25,12370,6,6,1,5
2020/9/1,22:16:10,12370,12370,12370,12370,2,2,1,1
2020/9/1,22:16:20,12370.25,12370.25,12369.5,12369.5,5,4,4,1
2020/9/1,22:16:40,12370,12370.25,12370,12370,3,3,0,3
2020/9/1,22:16:50,12370.25,12370.25,12370.25,12370.25,1,1,0,1
2020/9/1,22:17:00,12370,12370,12370,12370,10,2,0,10
2020/9/1,22:17:10,12369.75,12369.75,12369.25,12369.25,2,2,0,2
2020/9/1,22:17:20,12369.25,12369.25,12369.25,12369.25,1,1,1,0
2020/9/1,22:17:30,12369,12369.5,12368.5,12369.5,20,14,6,14
2020/9/1,22:17:50,12369.5,12369.75,12369.5,12369.75,3,3,0,3
2020/9/1,22:18:00,12369.5,12370,12369.5,12369.5,4,4,2,2
2020/9/1,22:18:20,12369,12370.25,12369,12370.25,17,4,1,16
2020/9/1,22:18:30,12369.75,12370.5,12369.75,12370.5,11,11,4,7
2020/9/1,22:18:50,12369.75,12370.25,12369.75,12370.25,3,3,2,1
2020/9/1,22:19:00,12370.25,12370.5,12369,12369,8,8,2,6
2020/9/1,22:19:10,12369,12370.25,12369,12370.25,8,8,2,6
2020/9/1,22:19:20,12370,12370.25,12368.5,12368.5,10,10,6,4
2020/9/1,22:19:30,12368.25,12368.25,12367.5,12368.25,16,15,14,2
2020/9/1,22:19:40,12367.75,12368.5,12367.5,12368.5,4,4,3,1
2020/9/1,22:19:50,12368.5,12368.75,12368.25,12368.25,4,4,2,2
2020/9/1,22:20:00,12369,12369,12368.5,12368.5,4,4,3,1
2020/9/1,22:20:10,12368.25,12369.25,12368.25,12369,17,15,7,10
2020/9/1,22:20:20,12369,12369.5,12369,12369.5,2,2,1,1
2020/9/1,22:20:30,12370,12370.75,12369.75,12370.75,12,12,3,9
2020/9/1,22:20:40,12370.25,12370.75,12369.5,12370,12,12,10,2
2020/9/1,22:20:50,12370.25,12371,12370,12371,11,10,4,7
2020/9/1,22:21:00,12371,12371,12370.25,12371,15,15,6,9
2020/9/1,22:21:10,12370.75,12370.75,12370.75,12370.75,3,3,3,0
2020/9/1,22:21:20,12370.75,12370.75,12370.25,12370.25,6,6,6,0
2020/9/1,22:21:30,12371.5,12371.5,12371,12371,4,4,1,3
2020/9/1,22:21:40,12371.75,12372,12371.75,12372,9,7,0,9
2020/9/1,22:21:50,12371.25,12372.25,12371.25,12372,21,12,4,17
2020/9/1,22:22:00,12372.75,12373.5,12372.5,12373.25,19,19,8,11
2020/9/1,22:22:10,12373,12374.25,12373,12374.25,19,17,4,15
2020/9/1,22:22:20,12373.5,12373.5,12372.25,12373.25,22,22,18,4
2020/9/1,22:22:30,12372.5,12372.5,12372.5,12372.5,1,1,1,0
2020/9/1,22:22:50,12372.5,12373.25,12372.5,12373.25,4,4,2,2
2020/9/1,22:23:00,12373.75,12373.75,12373.25,12373.75,3,3,1,2
2020/9/1,22:23:10,12374,12375.5,12373.25,12375,27,25,8,19
2020/9/1,22:23:20,12374.75,12375.75,12374.5,12375.5,23,23,16,7
2020/9/1,22:23:30,12376,12376,12375.25,12375.25,6,6,0,6
2020/9/1,22:23:40,12375.25,12375.75,12375,12375.75,9,8,5,4
2020/9/1,22:23:50,12375.75,12377.5,12375.5,12376.5,36,30,5,31
2020/9/1,22:24:00,12377,12378.75,12377,12378.5,30,29,12,18
2020/9/1,22:24:10,12378.5,12380.25,12378.5,12379.75,36,33,6,30
2020/9/1,22:24:20,12379.5,12380.25,12379,12379.75,28,24,14,14
2020/9/1,22:24:30,12379.25,12380.75,12378.75,12380.5,27,24,3,24
2020/9/1,22:24:40,12379.75,12380.25,12379.5,12379.75,7,7,6,1
2020/9/1,22:24:50,12379.75,12382,12379.75,12381.5,51,48,19,32
2020/9/1,22:25:00,12381,12382,12380.25,12380.5,45,44,30,15
2020/9/1,22:25:10,12380.25,12381.75,12380.25,12381.75,18,18,4,14
2020/9/1,22:25:20,12381.75,12381.75,12380.75,12381,14,9,6,8
2020/9/1,22:25:30,12381.25,12381.5,12380.75,12380.75,13,10,7,6
2020/9/1,22:25:40,12381.5,12382,12380.75,12381.5,34,31,16,18
2020/9/1,22:25:50,12380.25,12381,12379.75,12380.25,12,12,9,3
2020/9/1,22:26:00,12380.75,12380.75,12378.75,12379.25,12,12,10,2
2020/9/1,22:26:10,12379,12379.5,12378.25,12379.5,17,17,12,5
2020/9/1,22:26:20,12379.5,12380,12379.5,12379.5,16,11,6,10
2020/9/1,22:26:30,12379,12379,12379,12379,1,1,1,0
2020/9/1,22:26:40,12380.25,12380.5,12380.25,12380.5,3,3,0,3
2020/9/1,22:26:50,12380.5,12381.75,12380.5,12381.75,25,25,6,19
2020/9/1,22:27:00,12381.25,12381.75,12380.75,12381.5,16,15,6,10
2020/9/1,22:27:10,12381.5,12381.75,12379.75,12379.75,18,18,12,6
2020/9/1,22:27:20,12380.25,12380.25,12380.25,12380.25,2,2,0,2
2020/9/1,22:27:30,12379.75,12380.25,12379.25,12380,9,9,8,1
2020/9/1,22:27:40,12379.75,12379.75,12379.5,12379.75,3,3,0,3
2020/9/1,22:27:50,12380.25,12380.75,12380.25,12380.75,5,5,0,5
2020/9/1,22:28:00,12381,12381.25,12380,12380,8,7,2,6
2020/9/1,22:28:10,12381.25,12381.25,12379.5,12379.5,2,2,1,1
2020/9/1,22:28:20,12379.75,12379.75,12379.75,12379.75,1,1,1,0
2020/9/1,22:28:30,12381,12381,12381,12381,1,1,0,1
2020/9/1,22:28:40,12380.25,12380.75,12380.25,12380.5,6,4,3,3
2020/9/1,22:28:50,12380.25,12380.25,12380,12380,4,4,1,3
2020/9/1,22:29:10,12380,12380,12379.25,12379.25,13,11,13,0
2020/9/1,22:29:20,12379.25,12379.25,12377.5,12378.5,30,22,26,4
2020/9/1,22:29:30,12378.25,12378.25,12377.25,12377.75,18,13,14,4
2020/9/1,22:29:40,12377.25,12377.75,12377,12377.25,5,5,3,2
2020/9/1,22:29:50,12377.75,12378.25,12377.75,12378.25,2,2,0,2
2020/9/1,22:30:00,12378.25,12378.25,12374.5,12375,36,36,26,10
2020/9/1,22:30:10,12375.25,12378,12375.25,12378,26,25,7,19
2020/9/1,22:30:20,12377,12377,12376,12376.5,6,6,5,1
2020/9/1,22:30:30,12376.5,12376.5,12376.5,12376.5,1,1,0,1
2020/9/1,22:30:40,12376.75,12377.75,12376.75,12377.5,10,10,1,9
2020/9/1,22:30:50,12377.25,12377.75,12376.25,12376.25,7,7,5,2
2020/9/1,22:31:00,12376.5,12376.5,12375.25,12375.25,14,13,9,5
2020/9/1,22:31:10,12375,12376.75,12375,12375.75,12,12,7,5
2020/9/1,22:31:20,12376.5,12377,12376.25,12376.5,7,7,1,6
2020/9/1,22:31:30,12376.5,12376.5,12376.5,12376.5,3,3,3,0
2020/9/1,22:31:40,12376.75,12377,12376.75,12377,5,5,0,5
2020/9/1,22:31:50,12376.75,12376.75,12376.5,12376.5,2,2,2,0
2020/9/1,22:32:00,12376,12376,12375.75,12375.75,5,4,5,0
2020/9/1,22:32:10,12375.75,12375.75,12375.5,12375.5,3,3,3,0
2020/9/1,22:32:20,12375.5,12376.25,12375.25,12376.25,8,8,1,7
2020/9/1,22:32:30,12376,12376.5,12375.25,12376.5,6,6,2,4
2020/9/1,22:32:40,12376.25,12376.25,12375.5,12375.5,5,5,2,3
2020/9/1,22:32:50,12376,12376.5,12376,12376,3,3,1,2
2020/9/1,22:33:00,12376,12376.5,12376,12376.5,2,2,0,2
2020/9/1,22:33:10,12377,12377.5,12376.5,12376.5,6,6,1,5
2020/9/1,22:33:20,12377,12377.75,12377,12377.5,3,3,1,2
2020/9/1,22:33:30,12377.75,12377.75,12376.75,12377.75,4,4,2,2
