Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/8/18,11:54:20,3387.14,3387.42,3387.14,3387.42,10,10,1,9
2020/8/18,11:54:30,3387.43,3387.64,3387.43,3387.62,10,10,2,8
2020/8/18,11:54:40,3387.63,3387.81,3387.63,3387.8,10,10,1,9
2020/8/18,11:54:50,3387.76,3387.77,3387.72,3387.77,10,10,5,5
2020/8/18,11:55:00,3387.76,3388.01,3387.75,3388.01,10,10,3,7
2020/8/18,11:55:10,3388.03,3388.24,3388.03,3388.16,10,10,5,5
2020/8/18,11:55:20,3388.14,3388.16,3387.91,3387.93,10,10,8,2
2020/8/18,11:55:30,3387.91,3387.91,3387.81,3387.81,10,10,7,3
2020/8/18,11:55:40,3387.82,3387.87,3387.77,3387.86,10,10,6,4
2020/8/18,11:55:50,3387.89,3387.89,3387.61,3387.61,10,10,8,2
2020/8/18,11:56:00,3387.46,3387.53,3387.46,3387.5,10,10,5,5
2020/8/18,11:56:10,3387.51,3387.53,3387.37,3387.4,10,10,7,3
2020/8/18,11:56:20,3387.41,3387.41,3387.1,3387.16,10,10,6,4
2020/8/18,11:56:30,3387.16,3387.23,3387.05,3387.09,10,10,6,4
2020/8/18,11:56:40,3386.95,3387.05,3386.89,3387.01,10,10,7,3
2020/8/18,11:56:50,3386.97,3387.05,3386.97,3387.05,10,10,2,8
2020/8/18,11:57:00,3387.04,3387.16,3387.02,3387.16,10,10,6,4
2020/8/18,11:57:10,3387.15,3387.39,3387.15,3387.37,10,10,3,7
2020/8/18,11:57:20,3387.39,3387.47,3387.39,3387.46,10,10,3,7
2020/8/18,11:57:30,3387.47,3387.59,3387.46,3387.57,10,10,4,6
2020/8/18,11:57:40,3387.56,3387.69,3387.52,3387.69,10,10,5,5
2020/8/18,11:57:50,3387.7,3387.76,3387.68,3387.68,10,10,6,4
2020/8/18,11:58:00,3387.66,3387.69,3387.63,3387.67,10,10,5,5
2020/8/18,11:58:10,3387.67,3387.79,3387.67,3387.74,10,10,3,7
2020/8/18,11:58:20,3387.71,3387.71,3387.51,3387.56,10,10,4,6
2020/8/18,11:58:30,3387.56,3387.58,3387.48,3387.48,10,10,6,4
2020/8/18,11:58:40,3387.72,3387.81,3387.69,3387.81,10,10,2,8
2020/8/18,11:58:50,3387.76,3387.78,3387.63,3387.63,10,10,7,3
2020/8/18,11:59:00,3387.62,3387.68,3387.6,3387.62,10,10,7,3
2020/8/18,11:59:10,3387.57,3387.57,3387.47,3387.47,10,10,7,3
2020/8/18,11:59:20,3387.4,3387.55,3387.39,3387.51,10,10,3,7
2020/8/18,11:59:30,3387.51,3387.59,3387.49,3387.53,10,10,6,4
2020/8/18,11:59:40,3387.55,3387.6,3387.55,3387.57,10,10,3,7
2020/8/18,11:59:50,3387.53,3387.55,3387.37,3387.53,10,10,4,6
2020/8/18,12:00:00,3387.52,3387.57,3387.47,3387.57,10,10,4,6
2020/8/18,12:00:10,3387.6,3387.87,3387.6,3387.87,10,10,1,9
2020/8/18,12:00:20,3387.87,3387.98,3387.87,3387.98,10,10,4,6
2020/8/18,12:00:30,3387.73,3387.83,3387.67,3387.81,10,10,3,7
2020/8/18,12:00:40,3387.8,3387.95,3387.8,3387.95,10,10,1,9
2020/8/18,12:00:50,3387.97,3388.01,3387.88,3387.93,10,10,5,5
2020/8/18,12:01:00,3387.96,3388.7,3387.96,3388.53,10,10,2,8
2020/8/18,12:01:10,3388.5,3388.51,3388.23,3388.23,10,10,9,1
2020/8/18,12:01:20,3388.24,3388.37,3388.24,3388.33,10,10,3,7
2020/8/18,12:01:30,3388.32,3388.32,3388.22,3388.27,10,10,7,3
2020/8/18,12:01:40,3388.24,3388.25,3388.2,3388.22,10,10,6,4
2020/8/18,12:01:50,3388.24,3388.43,3388.24,3388.42,10,10,2,8
2020/8/18,12:02:00,3388.4,3388.47,3388.4,3388.43,10,10,4,6
2020/8/18,12:02:10,3388.43,3388.45,3388.37,3388.37,10,10,7,3
2020/8/18,12:02:20,3388.39,3388.45,3388.33,3388.45,10,10,4,6
2020/8/18,12:02:30,3388.45,3388.45,3388.21,3388.21,10,10,7,3
2020/8/18,12:02:40,3388.21,3388.21,3387.81,3387.89,10,10,7,3
2020/8/18,12:02:50,3387.9,3388.01,3387.88,3388.01,10,10,1,9
2020/8/18,12:03:00,3388.02,3388.04,3387.89,3387.89,10,10,7,3
2020/8/18,12:03:10,3387.84,3387.84,3387.64,3387.66,10,10,6,4
2020/8/18,12:03:20,3387.7,3387.7,3387.57,3387.57,10,10,8,2
2020/8/18,12:03:30,3387.64,3387.76,3387.62,3387.73,10,10,3,7
2020/8/18,12:03:40,3387.72,3387.72,3387.55,3387.62,10,10,5,5
2020/8/18,12:03:50,3387.66,3388.13,3387.66,3388.08,10,10,2,8
2020/8/18,12:04:00,3388.09,3388.14,3388.08,3388.13,10,10,4,6
2020/8/18,12:04:10,3388.14,3388.14,3387.81,3387.81,10,10,7,3
2020/8/18,12:04:20,3387.9,3387.98,3387.9,3387.9,10,10,4,6
2020/8/18,12:04:30,3387.94,3387.94,3387.72,3387.82,10,10,5,5
2020/8/18,12:04:40,3387.79,3387.8,3387.72,3387.75,10,10,8,2
2020/8/18,12:04:50,3387.7,3387.8,3387.66,3387.77,10,10,6,4
2020/8/18,12:05:00,3387.75,3387.76,3387.72,3387.73,10,10,6,4
2020/8/18,12:05:10,3387.71,3387.76,3387.52,3387.57,10,10,7,3
2020/8/18,12:05:20,3387.6,3387.79,3387.59,3387.79,10,10,2,8
2020/8/18,12:05:30,3387.77,3387.97,3387.77,3387.95,10,10,4,6
2020/8/18,12:05:40,3387.99,3388.03,3387.96,3387.99,10,10,3,7
2020/8/18,12:05:50,3387.96,3387.97,3387.83,3387.84,10,10,8,2
2020/8/18,12:06:00,3387.67,3387.67,3387.51,3387.57,10,10,5,5
2020/8/18,12:06:10,3387.59,3387.73,3387.59,3387.73,10,10,2,8
2020/8/18,12:06:20,3387.73,3387.8,3387.62,3387.66,10,10,5,5
2020/8/18,12:06:30,3387.7,3387.93,3387.69,3387.91,10,10,2,8
2020/8/18,12:06:40,3387.91,3387.91,3387.78,3387.79,10,10,6,4
2020/8/18,12:06:50,3387.83,3387.92,3387.83,3387.85,10,10,4,6
2020/8/18,12:07:00,3387.89,3388.02,3387.85,3387.98,10,10,4,6
2020/8/18,12:07:10,3388.08,3388.2,3388.08,3388.19,10,10,2,8
2020/8/18,12:07:20,3388.21,3388.66,3388.21,3388.46,10,10,3,7
2020/8/18,12:07:30,3388.43,3388.56,3388.38,3388.56,10,10,4,6
2020/8/18,12:07:40,3388.6,3388.6,3388.38,3388.45,10,10,6,4
2020/8/18,12:07:50,3388.44,3388.56,3388.42,3388.53,10,10,4,6
2020/8/18,12:08:00,3388.55,3388.65,3388.52,3388.52,10,10,6,4
2020/8/18,12:08:10,3388.51,3388.62,3388.48,3388.62,10,10,3,7
2020/8/18,12:08:20,3388.62,3388.62,3388.55,3388.57,10,10,5,5
2020/8/18,12:08:30,3388.57,3388.78,3388.57,3388.75,10,10,4,6
2020/8/18,12:08:40,3388.78,3388.78,3388.71,3388.71,10,10,7,3
2020/8/18,12:08:50,3388.68,3388.74,3388.68,3388.74,10,10,5,5
2020/8/18,12:09:00,3388.87,3389.01,3388.87,3388.98,10,10,2,8
2020/8/18,12:09:10,3388.95,3388.97,3388.86,3388.86,10,10,8,2
2020/8/18,12:09:20,3388.85,3388.91,3388.78,3388.9,10,10,6,4
2020/8/18,12:09:30,3388.9,3388.9,3388.78,3388.83,10,10,6,4
2020/8/18,12:09:40,3388.68,3388.68,3388.52,3388.56,10,10,8,2
2020/8/18,12:09:50,3388.56,3388.56,3388.5,3388.52,10,10,7,3
2020/8/18,12:10:00,3388.59,3388.69,3388.57,3388.69,10,10,2,8
2020/8/18,12:10:10,3388.69,3388.69,3388.63,3388.64,10,10,5,5
2020/8/18,12:10:20,3388.72,3388.83,3388.72,3388.82,10,10,3,7
2020/8/18,12:10:30,3388.79,3388.86,3388.79,3388.86,10,10,5,5
2020/8/18,12:10:40,3388.84,3388.88,3388.83,3388.88,10,10,3,7
2020/8/18,12:10:50,3388.88,3388.93,3388.85,3388.85,10,10,5,5
2020/8/18,12:11:00,3388.84,3388.9,3388.84,3388.87,10,10,7,3
2020/8/18,12:11:10,3388.87,3388.9,3388.75,3388.75,10,10,7,3
2020/8/18,12:11:20,3388.71,3388.72,3388.62,3388.66,10,10,7,3
2020/8/18,12:11:30,3388.61,3388.65,3388.56,3388.64,10,10,4,6
2020/8/18,12:11:40,3388.64,3388.73,3388.61,3388.67,10,10,4,6
2020/8/18,12:11:50,3388.62,3388.74,3388.62,3388.7,10,10,4,6
2020/8/18,12:12:00,3388.7,3388.75,3388.64,3388.64,10,10,6,4
2020/8/18,12:12:10,3388.58,3388.6,3388.45,3388.47,10,10,6,4
2020/8/18,12:12:20,3388.5,3388.66,3388.46,3388.66,10,10,4,6
2020/8/18,12:12:30,3388.59,3388.61,3388.53,3388.53,10,10,7,3
2020/8/18,12:12:40,3388.5,3388.62,3388.47,3388.62,10,10,4,6
2020/8/18,12:12:50,3388.65,3388.66,3388.56,3388.62,10,10,3,7
2020/8/18,12:13:00,3388.6,3388.7,3388.56,3388.56,10,10,5,5
2020/8/18,12:13:10,3388.55,3388.55,3388.43,3388.46,10,10,8,2
2020/8/18,12:13:20,3388.46,3388.46,3388.37,3388.41,10,10,6,4
2020/8/18,12:13:30,3388.39,3388.41,3388.24,3388.24,10,10,7,3
2020/8/18,12:13:40,3388.21,3388.23,3388.15,3388.23,10,10,3,7
2020/8/18,12:13:50,3388.24,3388.24,3388.01,3388.07,10,10,6,4
2020/8/18,12:14:00,3388.08,3388.08,3388.01,3388.06,10,10,4,6
2020/8/18,12:14:10,3388.06,3388.06,3388,3388.01,10,10,5,5
2020/8/18,12:14:20,3388.01,3388.06,3387.94,3387.94,10,10,4,6
2020/8/18,12:14:30,3387.95,3387.99,3387.91,3387.95,10,10,4,6
2020/8/18,12:14:40,3387.95,3387.98,3387.84,3387.95,10,10,5,5
2020/8/18,12:14:50,3387.94,3387.97,3387.74,3387.76,10,10,8,2
2020/8/18,12:15:00,3387.76,3387.85,3387.74,3387.8,10,10,5,5
2020/8/18,12:15:10,3387.81,3387.81,3387.77,3387.78,10,10,6,4
2020/8/18,12:15:20,3387.79,3387.88,3387.79,3387.8,10,10,4,6
2020/8/18,12:15:30,3387.81,3387.84,3387.81,3387.83,10,10,5,5
2020/8/18,12:15:40,3387.82,3387.82,3387.67,3387.73,10,10,5,5
2020/8/18,12:15:50,3387.77,3387.9,3387.77,3387.86,10,10,3,7
2020/8/18,12:16:00,3387.87,3388.04,3387.87,3388.04,10,10,0,10
2020/8/18,12:16:10,3388.05,3388.16,3388.05,3388.15,10,10,2,8
2020/8/18,12:16:20,3388.14,3388.21,3388.07,3388.07,10,10,5,5
2020/8/18,12:16:30,3388.01,3388.04,3387.92,3387.92,10,10,7,3
2020/8/18,12:16:40,3387.93,3387.97,3387.87,3387.87,10,10,5,5
2020/8/18,12:16:50,3387.9,3388.02,3387.24,3387.32,10,10,4,6
2020/8/18,12:17:00,3387.3,3387.34,3387.17,3387.17,10,10,7,3
2020/8/18,12:17:10,3387.13,3387.29,3387.13,3387.25,10,10,6,4
2020/8/18,12:17:20,3387.27,3387.27,3387.06,3387.06,10,10,8,2
2020/8/18,12:17:30,3387.07,3387.07,3386.71,3386.73,10,10,7,3
2020/8/18,12:17:40,3386.73,3386.81,3386.72,3386.81,10,10,3,7
2020/8/18,12:17:50,3386.84,3386.89,3386.83,3386.88,10,10,4,6
2020/8/18,12:18:00,3386.87,3386.91,3386.81,3386.81,10,10,6,4
2020/8/18,12:18:10,3386.82,3386.93,3386.8,3386.83,10,10,5,5
2020/8/18,12:18:20,3386.85,3386.97,3386.85,3386.97,10,10,2,8
2020/8/18,12:18:30,3386.97,3387.08,3386.94,3387.08,10,10,3,7
2020/8/18,12:18:40,3387.05,3387.06,3386.98,3386.98,10,10,7,3
2020/8/18,12:18:50,3386.88,3386.96,3386.88,3386.89,10,10,7,3
2020/8/18,12:19:00,3386.9,3386.92,3386.85,3386.9,10,10,4,6
2020/8/18,12:19:10,3386.88,3386.89,3386.82,3386.89,10,10,5,5
2020/8/18,12:19:20,3386.9,3386.92,3386.88,3386.9,10,10,5,5
2020/8/18,12:19:30,3386.9,3387.12,3386.9,3387.12,10,10,1,9
2020/8/18,12:19:40,3387.13,3387.22,3387.11,3387.2,10,10,4,6
2020/8/18,12:19:50,3387.21,3387.26,3387.21,3387.25,10,10,4,6
2020/8/18,12:20:00,3387.26,3387.45,3387.26,3387.4,10,10,2,8
2020/8/18,12:20:10,3387.41,3387.42,3387.16,3387.19,10,10,7,3
2020/8/18,12:20:20,3387.18,3387.3,3387.17,3387.3,10,10,4,6
2020/8/18,12:20:30,3387.32,3387.5,3387.32,3387.5,10,10,0,10
2020/8/18,12:20:40,3387.51,3387.66,3387.51,3387.64,10,10,3,7
2020/8/18,12:20:50,3387.65,3387.67,3387.6,3387.67,10,10,5,5
2020/8/18,12:21:00,3387.69,3387.74,3387.43,3387.45,10,10,6,4
2020/8/18,12:21:10,3387.5,3387.57,3387.44,3387.44,10,10,3,7
2020/8/18,12:21:20,3387.46,3387.47,3387.27,3387.27,10,10,6,4
2020/8/18,12:21:30,3387.28,3387.29,3387.18,3387.21,10,10,4,6
2020/8/18,12:21:40,3387.22,3387.28,3387.16,3387.26,10,10,3,7
2020/8/18,12:21:50,3387.27,3387.27,3387.14,3387.14,10,10,6,4
2020/8/18,12:22:00,3387.13,3387.13,3387.04,3387.09,10,10,5,5
2020/8/18,12:22:10,3387.13,3387.19,3387.13,3387.14,10,10,4,6
2020/8/18,12:22:20,3387.18,3387.18,3387.05,3387.05,10,10,8,2
2020/8/18,12:22:30,3387.06,3387.13,3387.02,3387.13,10,10,2,8
2020/8/18,12:22:40,3387.14,3387.2,3387.12,3387.12,10,10,4,6
2020/8/18,12:22:50,3387.15,3387.17,3387.08,3387.15,10,10,3,7
2020/8/18,12:23:00,3387.18,3387.31,3387.17,3387.31,10,10,1,9
2020/8/18,12:23:10,3387.32,3387.47,3387.32,3387.47,10,10,2,8
2020/8/18,12:23:20,3387.51,3387.51,3387.45,3387.45,10,10,6,4
2020/8/18,12:23:30,3387.44,3387.45,3387.38,3387.38,10,10,4,6
2020/8/18,12:23:40,3387.36,3387.38,3387.31,3387.32,10,10,7,3
2020/8/18,12:23:50,3387.35,3387.47,3387.34,3387.46,10,10,3,7
2020/8/18,12:24:00,3387.48,3387.67,3387.48,3387.67,10,10,1,9
2020/8/18,12:24:10,3387.61,3387.62,3387.49,3387.54,10,10,5,5
2020/8/18,12:24:20,3387.55,3387.62,3387.49,3387.49,10,10,4,6
2020/8/18,12:24:30,3387.49,3387.55,3387.47,3387.47,10,10,4,6
2020/8/18,12:24:40,3387.44,3387.48,3387.42,3387.43,10,10,6,4
2020/8/18,12:24:50,3387.42,3387.48,3387.35,3387.35,10,10,8,2
2020/8/18,12:25:00,3387.34,3387.35,3387.32,3387.35,10,10,7,3
2020/8/18,12:25:10,3387.35,3387.44,3387.35,3387.38,10,10,4,6
2020/8/18,12:25:20,3387.37,3387.43,3387.33,3387.33,10,10,7,3
2020/8/18,12:25:30,3387.32,3387.51,3387.32,3387.51,10,10,2,8
2020/8/18,12:25:40,3387.57,3387.72,3387.55,3387.62,10,10,3,7
2020/8/18,12:25:50,3387.59,3387.65,3387.58,3387.63,10,10,5,5
2020/8/18,12:26:00,3387.62,3387.62,3387.45,3387.47,10,10,6,4
2020/8/18,12:26:10,3387.51,3387.59,3387.5,3387.53,10,10,5,5
2020/8/18,12:26:20,3387.52,3387.6,3387.52,3387.53,10,10,7,3
2020/8/18,12:26:30,3387.48,3387.53,3387.31,3387.53,10,10,3,7
2020/8/18,12:26:40,3387.51,3387.54,3387.46,3387.54,10,10,8,2
2020/8/18,12:26:50,3387.55,3387.58,3387.49,3387.49,10,10,5,5
2020/8/18,12:27:00,3387.49,3387.5,3387.42,3387.5,10,10,6,4
2020/8/18,12:27:10,3387.52,3387.65,3387.52,3387.65,10,10,3,7
2020/8/18,12:27:20,3387.62,3387.78,3387.62,3387.78,10,10,3,7
2020/8/18,12:27:30,3387.77,3387.9,3387.77,3387.88,10,10,3,7
2020/8/18,12:27:40,3387.89,3388.02,3387.89,3388,10,10,3,7
2020/8/18,12:27:50,3388,3388.05,3387.99,3388.03,10,10,4,6
2020/8/18,12:28:00,3388.02,3388.26,3388.02,3388.16,10,10,3,7
2020/8/18,12:28:10,3388.15,3388.2,3388.09,3388.2,10,10,5,5
2020/8/18,12:28:20,3388.23,3388.24,3388.08,3388.13,10,10,5,5
2020/8/18,12:28:30,3388.15,3388.36,3388.15,3388.34,10,10,2,8
2020/8/18,12:28:40,3388.28,3388.3,3388.17,3388.26,10,10,6,4
2020/8/18,12:28:50,3388.27,3388.31,3388.26,3388.31,10,10,4,6
2020/8/18,12:29:00,3388.32,3388.36,3388.28,3388.36,10,10,4,6
2020/8/18,12:29:10,3388.37,3388.37,3388.29,3388.31,10,10,3,7
2020/8/18,12:29:20,3388.33,3388.5,3388.32,3388.5,10,10,4,6
2020/8/18,12:29:30,3388.49,3388.55,3388.49,3388.53,10,10,5,5
2020/8/18,12:29:40,3388.53,3388.55,3388.48,3388.51,10,10,5,5
2020/8/18,12:29:50,3388.51,3388.57,3388.51,3388.57,10,10,2,8
2020/8/18,12:30:00,3388.58,3388.69,3388.57,3388.69,10,10,5,5
2020/8/18,12:30:10,3388.7,3388.73,3388.68,3388.68,10,10,5,5
2020/8/18,12:30:20,3388.69,3388.78,3388.69,3388.76,10,10,3,7
2020/8/18,12:30:30,3388.77,3388.81,3388.74,3388.81,10,10,7,3
2020/8/18,12:30:40,3388.82,3388.96,3388.78,3388.94,10,10,4,6
2020/8/18,12:30:50,3388.95,3388.97,3388.88,3388.91,10,10,3,7
2020/8/18,12:31:00,3388.91,3388.94,3388.79,3388.84,10,10,5,5
2020/8/18,12:31:10,3388.88,3389.61,3388.88,3389.61,10,10,2,8
2020/8/18,12:31:20,3389.62,3389.66,3389.41,3389.51,10,10,6,4
2020/8/18,12:31:30,3389.5,3389.77,3389.48,3389.73,10,10,4,6
2020/8/18,12:31:40,3389.71,3389.71,3389.61,3389.61,10,10,7,3
2020/8/18,12:31:50,3389.65,3389.67,3389.57,3389.67,10,10,4,6
2020/8/18,12:32:00,3389.69,3389.72,3389.55,3389.55,10,10,6,4
2020/8/18,12:32:10,3389.53,3389.87,3389.53,3389.87,10,10,3,7
2020/8/18,12:32:20,3389.87,3389.93,3389.83,3389.88,10,10,3,7
2020/8/18,12:32:30,3389.88,3390,3389.88,3390,10,10,1,9
2020/8/18,12:32:40,3390.02,3390.14,3390.02,3390.1,10,10,2,8
2020/8/18,12:32:50,3390.09,3390.17,3390.09,3390.17,10,10,4,6
